name,label
test_a\YTMJIU9S74.wav,ribs
test_a\YU9DZJGYXA.wav,ice-cream
test_a\YVM9VNL4E4.wav,cabbage
test_a\YVS71RVF0E.wav,chips
test_a\YW5WWLOM8F.wav,carrots
test_a\YWDPWWKZLF.wav,aloe
test_a\YYNGNFPV1S.wav,burger
test_a\YZ5ZSCOMGA.wav,pickles
test_a\YZ8H1P8HT2.wav,ice-cream
test_a\YZT94MCVHA.wav,chips
test_a\Z0NIANFK4K.wav,pizza
test_a\Z11ZKAGY9R.wav,noodles
test_a\Z1TFO2WBOW.wav,gummies
test_a\Z3I638EKTY.wav,salmon
test_a\Z4AKM6UKIL.wav,chips
test_a\Z51FJVPIGT.wav,salmon
test_a\Z6X96D0SXS.wav,pickles
test_a\Z7RW9UKSNQ.wav,salmon
test_a\Z8FWUB6Y03.wav,burger
test_a\Z8I1GFA7PZ.wav,carrots
test_a\Z8O98QD34W.wav,aloe
test_a\Z8VDWML6LE.wav,carrots
test_a\Z8VJ0BX9HW.wav,pickles
test_a\Z9EGJ00MNA.wav,ice-cream
test_a\ZA6B1K0CJC.wav,salmon
test_a\ZBL5DN4FRE.wav,pickles
test_a\ZBTQMHORCX.wav,fries
test_a\ZBZTO66VEB.wav,chips
test_a\ZCGWDA15SC.wav,candied_fruits
test_a\ZCLPOI2EMS.wav,burger
test_a\ZCW7XDE2TE.wav,drinks
test_a\ZE7X9R5R0D.wav,carrots
test_a\ZE8FTXV64O.wav,ice-cream
test_a\ZE9PUNQJWP.wav,aloe
test_a\ZEYJHN66I8.wav,pickles
test_a\ZFJGXNLIX5.wav,pickles
test_a\ZG8E4DAIOW.wav,grapes
test_a\ZGA953M5ZV.wav,candied_fruits
test_a\ZIBFJRY6Y0.wav,grapes
test_a\ZITP2UPHLW.wav,gummies
test_a\ZJHFL6SAKP.wav,aloe
test_a\ZJHS4WAFLK.wav,pickles
test_a\ZJQSF29QVG.wav,carrots
test_a\ZKNAMU38YA.wav,gummies
test_a\ZKYNBIW5LL.wav,pizza
test_a\ZLN1ISWKAO.wav,soup
test_a\ZLPJR9U2IC.wav,fries
test_a\ZLY7VBIXF7.wav,candied_fruits
test_a\ZMIY4VFQ11.wav,burger
test_a\ZN5GWDB907.wav,grapes
test_a\ZNMCTFDU4Y.wav,carrots
test_a\ZNR7MPFS0K.wav,wings
test_a\ZPL8S1W9EM.wav,cabbage
test_a\ZPU6MHNQJ4.wav,candied_fruits
test_a\ZQVG1AP513.wav,gummies
test_a\ZR4LI2XL1Q.wav,pickles
test_a\ZTI6PSHDPU.wav,salmon
test_a\ZUQB8PXG5H.wav,aloe
test_a\ZVKIE8R4Q1.wav,pickles
test_a\ZWM7W31HAO.wav,grapes
test_a\ZWS9DKX8D1.wav,ice-cream
test_a\ZX2BSZPBX4.wav,ribs
test_a\ZZCWS6PJT5.wav,fries
test_a\ZZXODIF93X.wav,salmon
